period_begin,period_end,region,state_code,median_sale_price,median_list_price,median_ppsf,homes_sold,inventory,new_listings,median_dom,avg_sale_to_list,sold_above_list,off_market_in_two_weeks,median_sale_price_mom,median_sale_price_yoy,homes_sold_mom,homes_sold_yoy,inventory_mom,inventory_yoy,median_dom_mom,median_dom_yoy,new_listings_mom,new_listings_yoy,quarter,year,quarter_label,year_quarter,market_phase
2014-08-01,2014-10-31,27013,NC,125000.0,120000.0,81.42365456821027,15,30.0,17.0,129.0,0.9354762207023758,0.1333333333333333,0.0,0.0,0.0964912280701755,0.1538461538461537,0.6666666666666667,0.0714285714285714,0.1999999999999999,8.0,8.0,0.2142857142857142,0.3076923076923077,3,2014,Q3,2014-Q3,COLD
2014-09-01,2014-11-30,27013,NC,86600.0,142450.0,59.26439972241499,11,28.0,16.0,218.0,0.938141475289512,0.0909090909090909,0.0,-0.3072,-0.284297520661157,-0.2666666666666667,-0.0833333333333333,-0.0666666666666666,0.0370370370370369,89.0,101.0,-0.0588235294117647,0.1428571428571428,3,2014,Q3,2014-Q3,COLD
2014-10-01,2014-12-31,27013,NC,85450.0,101950.0,58.26976599877364,8,29.0,14.0,170.5,0.9607450973703268,0.125,0.08,-0.0132794457274826,-0.4852409638554217,-0.2727272727272727,-0.4285714285714286,0.0357142857142858,0.1599999999999999,-47.5,34.5,-0.125,0.1666666666666667,4,2014,Q4,2014-Q4,COLD
2014-11-01,2015-01-31,27013,NC,85500.0,142450.0,59.29909784871617,11,24.0,8.0,168.0,0.8679661558170391,0.0,0.0,0.0005851375073142,-0.565989847715736,0.375,0.1,-0.1724137931034483,-0.04,-2.5,20.5,-0.4285714285714286,-0.4285714285714286,4,2014,Q4,2014-Q4,COLD
2014-12-01,2015-02-28,27013,NC,62000.0,130000.0,56.48989898989899,9,21.0,5.0,168.0,0.8429650174874298,0.0,0.0,-0.2748538011695907,-0.5633802816901409,-0.1818181818181817,0.125,-0.125,-0.1923076923076923,0.0,25.5,-0.375,-0.5833333333333333,4,2014,Q4,2014-Q4,COLD
2015-01-01,2015-03-31,27013,NC,76500.0,134900.0,44.16403785488959,16,17.0,7.0,168.0,0.8750934193302503,0.125,1.0,0.2338709677419355,-0.3729508196721312,0.7777777777777777,1.6666666666666663,-0.1904761904761904,-0.3703703703703703,0.0,86.0,0.3999999999999999,-0.5,1,2015,Q1,2015-Q1,COLD
2015-02-01,2015-04-30,27013,NC,68000.0,139900.0,44.16403785488959,13,20.0,12.0,164.0,0.9286850785177636,0.1538461538461538,0.0,-0.1111111111111111,-0.4368530020703933,-0.1875,0.3,0.1764705882352941,-0.3103448275862068,-4.0,69.0,0.7142857142857142,-0.25,1,2015,Q1,2015-Q1,COLD
2015-03-01,2015-05-31,27013,NC,99000.0,171600.0,50.37783375314861,13,22.0,13.0,168.0,0.919604609498002,0.1538461538461538,0.0,0.4558823529411764,-0.3052631578947368,0.0,0.1818181818181818,0.1,-0.2142857142857143,4.0,76.0,0.0833333333333332,-0.1875,1,2015,Q1,2015-Q1,COLD
2015-04-01,2015-06-30,27013,NC,131500.0,249000.0,76.08352837674086,8,21.0,9.0,241.5,0.9334317457058936,0.125,0.08,0.3282828282828283,0.0912863070539418,-0.3846153846153846,-0.1999999999999999,-0.0454545454545454,-0.3,73.5,137.5,-0.3076923076923077,-0.4375,2,2015,Q2,2015-Q2,COLD
2015-05-01,2015-07-31,27013,NC,137500.0,235000.0,98.80757651186497,8,19.0,5.0,241.5,0.9362641116902664,0.125,0.0,0.0456273764258554,0.3959390862944163,0.0,0.1428571428571428,-0.0952380952380952,-0.40625,0.0,183.5,-0.4444444444444444,-0.6153846153846154,2,2015,Q2,2015-Q2,COLD
2015-06-01,2015-08-31,27013,NC,237000.0,132450.0,101.14942528735632,7,21.0,6.0,272.0,0.9319538259130128,0.1428571428571428,0.08,0.7236363636363636,1.4060913705583755,-0.125,-0.4615384615384615,0.1052631578947369,-0.2758620689655172,30.5,162.0,0.1999999999999999,-0.6,2,2015,Q2,2015-Q2,COLD
2015-07-01,2015-09-30,27013,NC,123000.0,140000.0,80.08664627930683,6,19.0,8.0,124.0,0.9143584715241796,0.0,0.0,-0.4810126582278481,-0.016,-0.1428571428571429,-0.5384615384615384,-0.0952380952380952,-0.3214285714285714,-148.0,3.0,0.3333333333333332,-0.4285714285714286,3,2015,Q3,2015-Q3,COLD
2015-08-01,2015-10-31,27013,NC,254000.0,154888.5,84.82934034434709,6,15.0,8.0,178.5,0.920139200138774,0.0,1.0,1.065040650406504,1.032,0.0,-0.6,-0.2105263157894736,-0.5,54.5,49.5,0.0,-0.5294117647058824,3,2015,Q3,2015-Q3,HOT
2015-09-01,2015-11-30,27013,NC,190000.0,119900.0,92.09572153734592,7,13.0,7.0,127.0,0.944384234693876,0.0,0.0,-0.2519685039370078,1.1939953810623556,0.1666666666666667,-0.3636363636363636,-0.1333333333333333,-0.5357142857142857,-51.5,-91.0,-0.125,-0.5625,3,2015,Q3,2015-Q3,COLD
2015-10-01,2015-12-31,27013,NC,170000.0,84900.0,96.9989477251947,8,14.0,9.0,126.5,0.9113068572719674,0.0,0.08,-0.1052631578947368,0.989467524868344,0.1428571428571428,0.0,0.0769230769230768,-0.5172413793103448,-0.5,-44.0,0.2857142857142858,-0.3571428571428571,4,2015,Q4,2015-Q4,COLD
2015-11-01,2016-01-31,27013,NC,127000.0,103950.0,92.09572153734592,7,15.0,10.0,124.0,0.8892562323969548,0.0,0.0,-0.2529411764705882,0.4853801169590643,-0.125,-0.3636363636363636,0.0714285714285714,-0.375,-2.5,-44.0,0.1111111111111111,0.25,4,2015,Q4,2015-Q4,COLD
2015-12-01,2016-02-29,27013,NC,77000.0,99900.0,54.52324281438206,6,20.0,13.0,100.5,0.8787309533256868,0.0,0.0,-0.3937007874015747,0.2419354838709677,-0.1428571428571429,-0.3333333333333333,0.3333333333333332,-0.0476190476190476,-23.5,-67.5,0.3,1.6,4,2015,Q4,2015-Q4,COLD
2016-01-01,2016-03-31,27013,NC,83000.0,132500.0,59.11680911680912,7,20.0,15.0,57.0,0.9423468070309294,0.1428571428571428,0.3333333333333333,0.0779220779220779,0.0849673202614378,0.1666666666666667,-0.5625,0.0,0.1764705882352941,-43.5,-111.0,0.1538461538461537,1.1428571428571428,1,2016,Q1,2016-Q1,STABLE
2016-02-01,2016-04-30,27013,NC,83000.0,131250.0,59.11680911680912,7,21.0,16.0,51.0,0.9430411350324288,0.2857142857142857,0.0,0.0,0.2205882352941177,0.0,-0.4615384615384615,0.05,0.05,-6.0,-113.0,0.0666666666666666,0.3333333333333332,1,2016,Q1,2016-Q1,HOT
2016-03-01,2016-05-31,27013,NC,131800.0,130000.0,80.9659090909091,9,20.0,15.0,79.0,0.988310136168692,0.5555555555555556,0.0,0.5879518072289156,0.3313131313131312,0.2857142857142858,-0.3076923076923077,-0.0476190476190476,-0.0909090909090909,28.0,-89.0,-0.0625,0.1538461538461537,1,2016,Q1,2016-Q1,HOT
2016-04-01,2016-06-30,27013,NC,131800.0,132400.0,85.97488038277513,11,22.0,16.0,79.0,0.971141634978599,0.4545454545454545,0.0,0.0,0.0022813688212928,0.2222222222222223,0.375,0.1,0.0476190476190476,0.0,-162.5,0.0666666666666666,0.7777777777777777,2,2016,Q2,2016-Q2,STABLE
2016-05-01,2016-07-31,27013,NC,144000.0,165000.0,90.7032967032967,12,25.0,17.0,86.5,0.9795719326209432,0.3333333333333333,0.0,0.0925644916540211,0.0472727272727273,0.0909090909090908,0.5,0.1363636363636364,0.3157894736842106,7.5,-155.0,0.0625,2.4,2,2016,Q2,2016-Q2,STABLE
2016-06-01,2016-08-31,27013,NC,155000.0,174900.0,96.0860127526794,10,25.0,17.0,81.5,0.947870368861115,0.1,0.0,0.0763888888888888,-0.3459915611814346,-0.1666666666666666,0.4285714285714286,0.0,0.1904761904761904,-5.0,-190.5,0.0,1.8333333333333333,2,2016,Q2,2016-Q2,COLD
2016-07-01,2016-09-30,27013,NC,130000.0,194945.0,77.48523689858177,8,23.0,12.0,115.5,0.9550847186221552,0.0,0.0,-0.1612903225806451,0.056910569105691,-0.1999999999999999,0.3333333333333332,-0.0799999999999999,0.2105263157894736,34.0,-8.5,-0.2941176470588235,0.5,3,2016,Q3,2016-Q3,COLD
2016-08-01,2016-10-31,27013,NC,132000.0,194950.0,73.84554140127389,7,22.0,8.0,136.0,0.9567936690245106,0.0,0.08,0.0153846153846153,-0.4803149606299213,-0.125,0.1666666666666667,-0.0434782608695651,0.4666666666666665,20.5,-42.5,-0.3333333333333333,0.0,3,2016,Q3,2016-Q3,COLD
2016-09-01,2016-11-30,27013,NC,110250.0,155000.0,64.85837676124301,6,21.0,6.0,164.5,0.9463099381927096,0.0,0.0,-0.1647727272727273,-0.4197368421052632,-0.1428571428571429,-0.1428571428571429,-0.0454545454545454,0.6153846153846154,28.5,37.5,-0.25,-0.1428571428571429,3,2016,Q3,2016-Q3,COLD
2016-10-01,2016-12-31,27013,NC,132000.0,120000.0,72.57646448937273,7,21.0,9.0,177.0,0.8683573304386542,0.0,0.0,0.1972789115646258,-0.2235294117647058,0.1666666666666667,-0.125,0.0,0.5,12.5,50.5,0.5,0.0,4,2016,Q4,2016-Q4,COLD
2016-11-01,2017-01-31,27013,NC,140000.0,130000.0,72.57646448937273,7,20.0,11.0,177.0,0.8695129610039098,0.0,1.0,0.0606060606060605,0.1023622047244094,0.0,0.0,-0.0476190476190476,0.3333333333333332,0.0,53.0,0.2222222222222223,0.1,4,2016,Q4,2016-Q4,HOT
2016-12-01,2017-02-28,27013,NC,158000.0,129900.0,89.37823834196891,11,18.0,11.0,173.0,0.9189141829944868,0.1818181818181818,0.0,0.1285714285714285,1.051948051948052,0.5714285714285714,0.8333333333333333,-0.0999999999999999,-0.0999999999999999,-4.0,72.5,0.0,-0.1538461538461538,4,2016,Q4,2016-Q4,COLD
2017-01-01,2017-03-31,27013,NC,144500.0,129900.0,92.14282287468816,14,17.0,11.0,161.0,0.9704694005636564,0.2142857142857142,0.5,-0.0854430379746835,0.7409638554216869,0.2727272727272727,1.0,-0.0555555555555555,-0.15,-12.0,104.0,0.0,-0.2666666666666667,1,2017,Q1,2017-Q1,HOT
2017-02-01,2017-04-30,27013,NC,131000.0,134900.0,94.9074074074074,15,16.0,12.0,173.0,0.9666706810871086,0.2,0.0,-0.0934256055363321,0.5783132530120483,0.0714285714285714,1.1428571428571428,-0.0588235294117647,-0.2380952380952381,12.0,122.0,0.0909090909090908,-0.25,1,2017,Q1,2017-Q1,COLD
2017-03-01,2017-05-31,27013,NC,123000.0,139900.0,72.10419215606308,16,18.0,15.0,127.5,0.9677287053328536,0.25,0.0,-0.0610687022900763,-0.0667678300455235,0.0666666666666666,0.7777777777777777,0.125,-0.0999999999999999,-45.5,48.5,0.25,0.0,1,2017,Q1,2017-Q1,COLD
2017-04-01,2017-06-30,27013,NC,130000.0,169950.0,68.42105263157895,13,17.0,14.0,87.0,0.969636582801724,0.3076923076923077,0.0,0.056910569105691,-0.0136570561456752,-0.1875,0.1818181818181818,-0.0555555555555555,-0.2272727272727273,-40.5,8.0,-0.0666666666666666,-0.125,2,2017,Q2,2017-Q2,COLD
2017-05-01,2017-07-31,27013,NC,151000.0,135000.0,68.5229062224598,16,18.0,16.0,74.0,0.9712203217886548,0.25,0.0,0.1615384615384616,0.0486111111111111,0.2307692307692308,0.3333333333333332,0.0588235294117647,-0.28,-13.0,-12.5,0.1428571428571428,-0.0588235294117647,2,2017,Q2,2017-Q2,STABLE
2017-06-01,2017-08-31,27013,NC,186450.0,159000.0,74.37648247077288,14,19.0,15.0,78.5,0.9656974668099476,0.1428571428571428,0.0,0.2347682119205298,0.2029032258064516,-0.125,0.3999999999999999,0.0555555555555555,-0.24,4.5,-3.0,-0.0625,-0.1176470588235294,2,2017,Q2,2017-Q2,STABLE
2017-07-01,2017-09-30,27013,NC,186450.0,139000.0,86.57747479297322,14,17.0,15.0,78.5,0.9612925746283376,0.0714285714285714,0.0,0.0,0.4342307692307692,0.0,0.75,-0.1052631578947368,-0.2608695652173913,0.0,-37.0,0.0,0.25,3,2017,Q3,2017-Q3,COLD
2017-08-01,2017-10-31,27013,NC,182500.0,159000.0,99.4995887030436,10,19.0,13.0,75.0,0.9591261989521892,0.2,0.0,-0.021185304371145,0.3825757575757575,-0.2857142857142857,0.4285714285714286,0.1176470588235294,-0.1363636363636363,-3.5,-61.0,-0.1333333333333333,0.625,3,2017,Q3,2017-Q3,STABLE
2017-09-01,2017-11-30,27013,NC,150000.0,125000.0,107.14285714285714,7,24.0,15.0,98.0,0.9134691376519968,0.1428571428571428,0.08,-0.1780821917808219,0.3605442176870748,-0.3,0.1666666666666667,0.263157894736842,0.1428571428571428,23.0,-66.5,0.1538461538461537,1.5,3,2017,Q3,2017-Q3,COLD
2017-10-01,2017-12-31,27013,NC,150000.0,164900.0,91.85632026323005,5,25.0,14.0,98.0,0.8544407006476943,0.2,0.0,0.0,0.1363636363636364,-0.2857142857142857,-0.2857142857142857,0.0416666666666667,0.1904761904761904,0.0,-79.0,-0.0666666666666666,0.5555555555555556,4,2017,Q4,2017-Q4,COLD
2017-11-01,2018-01-31,27013,NC,89500.0,126750.0,61.203095180579865,8,22.0,12.0,102.0,0.8985652827756188,0.125,0.0,-0.4033333333333333,-0.3607142857142857,0.6000000000000001,0.1428571428571428,-0.12,0.1,4.0,-75.0,-0.1428571428571429,0.0909090909090908,4,2017,Q4,2017-Q4,COLD
2017-12-01,2018-02-28,27013,NC,105000.0,126500.0,63.69209809264305,9,23.0,11.0,125.0,0.9361882436824924,0.1111111111111111,0.0,0.1731843575418994,-0.3354430379746835,0.125,-0.1818181818181817,0.0454545454545454,0.2777777777777777,23.0,-48.0,-0.0833333333333333,0.0,4,2017,Q4,2017-Q4,COLD
2018-01-01,2018-03-31,27013,NC,99250.0,119500.0,63.13311903445913,12,23.0,15.0,130.5,0.9819864919756296,0.3333333333333333,0.5,-0.0547619047619047,-0.3131487889273356,0.3333333333333332,-0.1428571428571429,0.0,0.3529411764705883,5.5,-30.5,0.3636363636363635,0.3636363636363635,1,2018,Q1,2018-Q1,HOT
2018-02-01,2018-04-30,27013,NC,105000.0,119500.0,75.0,13,17.0,15.0,136.0,0.9848722232577364,0.3076923076923077,0.25,0.0579345088161209,-0.1984732824427481,0.0833333333333332,-0.1333333333333333,-0.2608695652173913,0.0625,5.5,-37.0,0.0,0.25,1,2018,Q1,2018-Q1,COLD
2018-03-01,2018-05-31,27013,NC,120000.0,155500.0,75.89285714285714,17,18.0,15.0,77.0,0.9770865023209544,0.2352941176470588,0.0,0.1428571428571428,-0.024390243902439,0.3076923076923077,0.0625,0.0588235294117647,0.0,-59.0,-50.5,0.0,0.0,1,2018,Q1,2018-Q1,COLD
2018-04-01,2018-06-30,27013,NC,121500.0,185000.0,77.1604938271605,17,18.0,16.0,71.0,0.9649621356453172,0.1764705882352941,0.4285714285714285,0.0124999999999999,-0.0653846153846153,0.0,0.3076923076923077,0.0,0.0588235294117647,-6.0,-16.0,0.0666666666666666,0.1428571428571428,2,2018,Q2,2018-Q2,STABLE
2018-05-01,2018-07-31,27013,NC,129000.0,219950.0,83.8825344952796,20,14.0,20.0,64.5,0.9570252043520048,0.2,0.1666666666666666,0.0617283950617284,-0.1456953642384105,0.1764705882352941,0.25,-0.2222222222222222,-0.2222222222222222,-6.5,-9.5,0.25,0.25,2,2018,Q2,2018-Q2,STABLE
2018-06-01,2018-08-31,27013,NC,157500.0,237000.0,84.39117881322181,18,13.0,16.0,62.0,0.9660105236695812,0.3333333333333333,0.0,0.2209302325581394,-0.1552695092518101,-0.0999999999999999,0.2857142857142858,-0.0714285714285714,-0.3157894736842105,-2.5,-16.5,-0.1999999999999999,0.0666666666666666,2,2018,Q2,2018-Q2,COLD
2018-07-01,2018-09-30,27013,NC,135000.0,237000.0,85.67204301075269,14,13.0,10.0,54.0,0.961035543046321,0.2857142857142857,0.5,-0.1428571428571429,-0.2759452936444087,-0.2222222222222222,0.0,0.0,-0.2352941176470588,-8.0,-24.5,-0.375,-0.3333333333333333,3,2018,Q3,2018-Q3,HOT
2018-08-01,2018-10-31,27013,NC,215000.0,219000.0,115.91695501730104,11,10.0,5.0,44.5,0.9693372184317546,0.2727272727272727,0.0,0.5925925925925926,0.1780821917808219,-0.2142857142857143,0.1,-0.2307692307692307,-0.4736842105263158,-9.5,-30.5,-0.5,-0.6153846153846154,3,2018,Q3,2018-Q3,HOT
2018-09-01,2018-11-30,27013,NC,189950.0,219900.0,107.93216171917685,10,7.0,5.0,59.0,0.95616688405389,0.1,1.0,-0.1165116279069767,0.2663333333333333,-0.0909090909090909,0.4285714285714286,-0.3,-0.7083333333333333,14.5,-39.0,0.0,-0.6666666666666667,3,2018,Q3,2018-Q3,HOT
2018-10-01,2018-12-31,27013,NC,190000.0,219900.0,115.91695501730104,9,6.0,3.0,68.0,0.964764551305669,0.1111111111111111,0.08,0.0002632271650433,0.2666666666666666,-0.0999999999999999,0.8,-0.1428571428571429,-0.76,9.0,-30.0,-0.4,-0.7857142857142857,4,2018,Q4,2018-Q4,STABLE
2018-11-01,2019-01-31,27013,NC,156450.0,189900.0,95.52923976608189,4,8.0,5.0,125.0,0.9608863066293628,0.0,0.0,-0.176578947368421,0.7480446927374302,-0.5555555555555556,-0.5,0.3333333333333332,-0.6363636363636364,57.0,23.0,0.6666666666666667,-0.5833333333333333,4,2018,Q4,2018-Q4,COLD
2018-12-01,2019-02-28,27013,NC,141750.0,123400.0,86.95245777187321,2,9.0,6.0,216.0,0.9115433058945328,0.0,1.0,-0.0939597315436241,0.3500000000000001,-0.5,-0.7777777777777778,0.125,-0.6086956521739131,91.0,91.0,0.1999999999999999,-0.4545454545454546,4,2018,Q4,2018-Q4,HOT
2019-01-01,2019-03-31,27013,NC,216500.0,139950.0,108.59188544152744,5,13.0,12.0,70.0,0.9313037402108336,0.0,0.0,0.527336860670194,1.181360201511335,1.5,-0.5833333333333333,0.4444444444444444,-0.4347826086956522,-146.0,-60.5,1.0,-0.1999999999999999,1,2019,Q1,2019-Q1,COLD
2019-02-01,2019-04-30,27013,NC,167000.0,146250.0,101.010101010101,7,21.0,22.0,48.0,0.9310986022512786,0.1428571428571428,0.2,-0.2286374133949191,0.5904761904761904,0.3999999999999999,-0.4615384615384615,0.6153846153846154,0.2352941176470588,-22.0,-88.0,0.8333333333333333,0.4666666666666665,1,2019,Q1,2019-Q1,HOT
2019-03-01,2019-05-31,27013,NC,193500.0,149250.0,106.51232138342338,10,19.0,22.0,42.0,0.9662090565608288,0.3,0.0,0.158682634730539,0.6125,0.4285714285714286,-0.4117647058823529,-0.0952380952380952,0.0555555555555555,-6.0,-35.0,0.0,0.4666666666666665,1,2019,Q1,2019-Q1,HOT
2019-04-01,2019-06-30,27013,NC,142500.0,140750.0,104.43275732531932,13,20.0,24.0,44.0,0.9697125905077082,0.2307692307692307,0.0,-0.2635658914728682,0.1728395061728396,0.3,-0.2352941176470588,0.0526315789473683,0.1111111111111111,2.0,-27.0,0.0909090909090908,0.5,2,2019,Q2,2019-Q2,HOT
2019-05-01,2019-07-31,27013,NC,128250.0,145000.0,102.26906570164806,12,19.0,13.0,46.5,0.9746725404565142,0.25,0.0,-0.0999999999999999,-0.0058139534883721,-0.0769230769230768,-0.4,-0.05,0.3571428571428572,2.5,-18.0,-0.4583333333333333,-0.35,2,2019,Q2,2019-Q2,COLD
2019-06-01,2019-08-31,27013,NC,114125.0,145000.0,88.05941358024691,15,17.0,15.0,54.0,0.9601797618615716,0.1333333333333333,0.0,-0.1101364522417154,-0.2753968253968254,0.25,-0.1666666666666666,-0.1052631578947368,0.3076923076923077,7.5,-8.0,0.1538461538461537,-0.0625,2,2019,Q2,2019-Q2,COLD
2019-07-01,2019-09-30,27013,NC,126900.0,147450.0,76.8025078369906,15,16.0,12.0,85.0,0.9628512046636256,0.1333333333333333,1.0,0.1119386637458925,-0.06,0.0,0.0714285714285714,-0.0588235294117647,0.2307692307692308,31.0,31.0,-0.1999999999999999,0.1999999999999999,3,2019,Q3,2019-Q3,STABLE
2019-08-01,2019-10-31,27013,NC,139000.0,132900.0,76.8025078369906,15,17.0,15.0,85.0,0.9657955375886044,0.0666666666666666,0.5,0.0953506698187549,-0.3534883720930233,0.0,0.3636363636363635,0.0625,0.7,0.0,40.5,0.25,2.0,3,2019,Q3,2019-Q3,COLD
2019-09-01,2019-11-30,27013,NC,153500.0,174200.0,96.08706454418,12,22.0,16.0,106.0,0.9371369292160284,0.0833333333333333,0.0,0.1043165467625899,-0.1918926033166622,-0.1999999999999999,0.1999999999999999,0.2941176470588236,2.142857142857143,21.0,47.0,0.0666666666666666,2.2,3,2019,Q3,2019-Q3,COLD
2019-10-01,2019-12-31,27013,NC,136500.0,182400.0,93.08641975308642,10,19.0,12.0,101.0,0.9368654349701158,0.2,0.0,-0.1107491856677524,-0.281578947368421,-0.1666666666666666,0.1111111111111111,-0.1363636363636363,2.1666666666666665,-5.0,33.0,-0.25,3.0,4,2019,Q4,2019-Q4,COLD
2019-11-01,2020-01-31,27013,NC,130000.0,194900.0,80.24691358024691,13,19.0,13.0,116.0,0.9271492935974914,0.2307692307692307,1.0,-0.0476190476190476,-0.1690635985937999,0.3,2.25,0.0,1.375,15.0,-9.0,0.0833333333333332,1.6,4,2019,Q4,2019-Q4,COLD
2019-12-01,2020-02-29,27013,NC,143000.0,140000.0,80.24691358024691,15,18.0,13.0,107.0,0.9631368212156068,0.2,0.5,0.1,0.0088183421516754,0.1538461538461537,6.5,-0.0526315789473684,1.0,-9.0,-109.0,0.0,1.1666666666666663,4,2019,Q4,2019-Q4,STABLE
