period_begin,period_end,region,state_code,median_sale_price,homes_sold,inventory,median_dom,off_market_in_two_weeks,homes_sold_mom,homes_sold_yoy,inventory_mom,inventory_yoy,median_dom_mom,median_dom_yoy,year,quarter_label,year_quarter,market_phase,log_price,covid_era,state_NC,Q_1,Q_2,Q_3,Q_4,market_phase_encoded
2015-10-01,2015-12-31,27013,NC,170000.0,8,14.0,126.5,0.08,0.1428571428571428,0.0,0.0769230769230768,-0.5172413793103448,-0.5,-44.0,2015,Q4,2015-Q4,COLD,12.043553716032399,0,1,False,False,False,True,0
2015-11-01,2016-01-31,27013,NC,127000.0,7,15.0,124.0,0.0,-0.125,-0.3636363636363636,0.0714285714285714,-0.375,-2.5,-44.0,2015,Q4,2015-Q4,COLD,11.751942365440728,0,1,False,False,False,True,0
2015-12-01,2016-02-29,27013,NC,77000.0,6,20.0,100.5,0.0,-0.1428571428571429,-0.3333333333333333,0.3333333333333332,-0.0476190476190476,-23.5,-67.5,2015,Q4,2015-Q4,COLD,11.251560700835821,0,1,False,False,False,True,0
2016-01-01,2016-03-31,27013,NC,83000.0,7,20.0,57.0,0.3333333333333333,0.1666666666666667,-0.5625,0.0,0.1764705882352941,-43.5,-111.0,2016,Q1,2016-Q1,STABLE,11.326595886778735,0,1,True,False,False,False,1
2016-02-01,2016-04-30,27013,NC,83000.0,7,21.0,51.0,0.0,0.0,-0.4615384615384615,0.05,0.05,-6.0,-113.0,2016,Q1,2016-Q1,HOT,11.326595886778735,0,1,True,False,False,False,2
2016-03-01,2016-05-31,27013,NC,131800.0,9,20.0,79.0,0.0,0.2857142857142858,-0.3076923076923077,-0.0476190476190476,-0.0909090909090909,28.0,-89.0,2016,Q1,2016-Q1,HOT,11.789040901050544,0,1,True,False,False,False,2
2016-04-01,2016-06-30,27013,NC,131800.0,11,22.0,79.0,0.0,0.2222222222222223,0.375,0.1,0.0476190476190476,0.0,-162.5,2016,Q2,2016-Q2,STABLE,11.789040901050544,0,1,False,True,False,False,1
2016-05-01,2016-07-31,27013,NC,144000.0,12,25.0,86.5,0.0,0.0909090909090908,0.5,0.1363636363636364,0.3157894736842106,7.5,-155.0,2016,Q2,2016-Q2,STABLE,11.877568578558138,0,1,False,True,False,False,1
2016-06-01,2016-08-31,27013,NC,155000.0,10,25.0,81.5,0.0,-0.1666666666666666,0.4285714285714286,0.0,0.1904761904761904,-5.0,-190.5,2016,Q2,2016-Q2,COLD,11.951180395901384,0,1,False,True,False,False,0
2016-07-01,2016-09-30,27013,NC,130000.0,8,23.0,115.5,0.0,-0.1999999999999999,0.3333333333333332,-0.0799999999999999,0.2105263157894736,34.0,-8.5,2016,Q3,2016-Q3,COLD,11.77528972943772,0,1,False,False,True,False,0
2016-08-01,2016-10-31,27013,NC,132000.0,7,22.0,136.0,0.08,-0.125,0.1666666666666667,-0.0434782608695651,0.4666666666666665,20.5,-42.5,2016,Q3,2016-Q3,COLD,11.790557201568507,0,1,False,False,True,False,0
2016-09-01,2016-11-30,27013,NC,110250.0,6,21.0,164.5,0.0,-0.1428571428571429,-0.1428571428571429,-0.0454545454545454,0.6153846153846154,28.5,37.5,2016,Q3,2016-Q3,COLD,11.610505793309093,0,1,False,False,True,False,0
2016-10-01,2016-12-31,27013,NC,132000.0,7,21.0,177.0,0.0,0.1666666666666667,-0.125,0.0,0.5,12.5,50.5,2016,Q4,2016-Q4,COLD,11.790557201568507,0,1,False,False,False,True,0
2016-11-01,2017-01-31,27013,NC,140000.0,7,20.0,177.0,1.0,0.0,0.0,-0.0476190476190476,0.3333333333333332,0.0,53.0,2016,Q4,2016-Q4,HOT,11.84939770159144,0,1,False,False,False,True,2
2016-12-01,2017-02-28,27013,NC,158000.0,11,18.0,173.0,0.0,0.5714285714285714,0.8333333333333333,-0.0999999999999999,-0.0999999999999999,-4.0,72.5,2016,Q4,2016-Q4,COLD,11.970350312009105,0,1,False,False,False,True,0
2017-01-01,2017-03-31,27013,NC,144500.0,14,17.0,161.0,0.5,0.2727272727272727,1.0,-0.0555555555555555,-0.15,-12.0,104.0,2017,Q1,2017-Q1,HOT,11.881034786534624,0,1,True,False,False,False,2
2017-02-01,2017-04-30,27013,NC,131000.0,15,16.0,173.0,0.0,0.0714285714285714,1.1428571428571428,-0.0588235294117647,-0.2380952380952381,12.0,122.0,2017,Q1,2017-Q1,COLD,11.782952602183288,0,1,True,False,False,False,0
2017-03-01,2017-05-31,27013,NC,123000.0,16,18.0,127.5,0.0,0.0666666666666666,0.7777777777777777,0.125,-0.0999999999999999,-45.5,48.5,2017,Q1,2017-Q1,COLD,11.719939634354555,0,1,True,False,False,False,0
2017-04-01,2017-06-30,27013,NC,130000.0,13,17.0,87.0,0.0,-0.1875,0.1818181818181818,-0.0555555555555555,-0.2272727272727273,-40.5,8.0,2017,Q2,2017-Q2,COLD,11.77528972943772,0,1,False,True,False,False,0
2017-05-01,2017-07-31,27013,NC,151000.0,16,18.0,74.0,0.0,0.2307692307692308,0.3333333333333332,0.0588235294117647,-0.28,-13.0,-12.5,2017,Q2,2017-Q2,STABLE,11.925035115797062,0,1,False,True,False,False,1
2017-06-01,2017-08-31,27013,NC,186450.0,14,19.0,78.5,0.0,-0.125,0.3999999999999999,0.0555555555555555,-0.24,4.5,-3.0,2017,Q2,2017-Q2,STABLE,12.135918385606967,0,1,False,True,False,False,1
2017-07-01,2017-09-30,27013,NC,186450.0,14,17.0,78.5,0.0,0.0,0.75,-0.1052631578947368,-0.2608695652173913,0.0,-37.0,2017,Q3,2017-Q3,COLD,12.135918385606967,0,1,False,False,True,False,0
2017-08-01,2017-10-31,27013,NC,182500.0,10,19.0,75.0,0.0,-0.2857142857142857,0.4285714285714286,0.1176470588235294,-0.1363636363636363,-3.5,-61.0,2017,Q3,2017-Q3,STABLE,12.114505452004684,0,1,False,False,True,False,1
2017-09-01,2017-11-30,27013,NC,150000.0,7,24.0,98.0,0.08,-0.3,0.1666666666666667,0.263157894736842,0.1428571428571428,23.0,-66.5,2017,Q3,2017-Q3,COLD,11.918390573078392,0,1,False,False,True,False,0
2017-10-01,2017-12-31,27013,NC,150000.0,5,25.0,98.0,0.0,-0.2857142857142857,-0.2857142857142857,0.0416666666666667,0.1904761904761904,0.0,-79.0,2017,Q4,2017-Q4,COLD,11.918390573078392,0,1,False,False,False,True,0
2017-11-01,2018-01-31,27013,NC,89500.0,8,22.0,102.0,0.0,0.6000000000000001,0.1428571428571428,-0.12,0.1,4.0,-75.0,2017,Q4,2017-Q4,COLD,11.401993904262946,0,1,False,False,False,True,0
2017-12-01,2018-02-28,27013,NC,105000.0,9,23.0,125.0,0.0,0.125,-0.1818181818181817,0.0454545454545454,0.2777777777777777,23.0,-48.0,2017,Q4,2017-Q4,COLD,11.56171562913966,0,1,False,False,False,True,0
2018-01-01,2018-03-31,27013,NC,99250.0,12,23.0,130.5,0.5,0.3333333333333332,-0.1428571428571429,0.0,0.3529411764705883,5.5,-30.5,2018,Q1,2018-Q1,HOT,11.505397198549437,0,1,True,False,False,False,2
2018-02-01,2018-04-30,27013,NC,105000.0,13,17.0,136.0,0.25,0.0833333333333332,-0.1333333333333333,-0.2608695652173913,0.0625,5.5,-37.0,2018,Q1,2018-Q1,COLD,11.56171562913966,0,1,True,False,False,False,0
2018-03-01,2018-05-31,27013,NC,120000.0,17,18.0,77.0,0.0,0.3076923076923077,0.0625,0.0588235294117647,0.0,-59.0,-50.5,2018,Q1,2018-Q1,COLD,11.695247021764184,0,1,True,False,False,False,0
2018-04-01,2018-06-30,27013,NC,121500.0,17,18.0,71.0,0.4285714285714285,0.0,0.3076923076923077,0.0,0.0588235294117647,-6.0,-16.0,2018,Q2,2018-Q2,STABLE,11.70766954176274,0,1,False,True,False,False,1
2018-05-01,2018-07-31,27013,NC,129000.0,20,14.0,64.5,0.1666666666666666,0.1764705882352941,0.25,-0.2222222222222222,-0.2222222222222222,-6.5,-9.5,2018,Q2,2018-Q2,STABLE,11.76756768334381,0,1,False,True,False,False,1
2018-06-01,2018-08-31,27013,NC,157500.0,18,13.0,62.0,0.0,-0.0999999999999999,0.2857142857142858,-0.0714285714285714,-0.3157894736842105,-2.5,-16.5,2018,Q2,2018-Q2,COLD,11.967180737247824,0,1,False,True,False,False,0
2018-07-01,2018-09-30,27013,NC,135000.0,14,13.0,54.0,0.5,-0.2222222222222222,0.0,0.0,-0.2352941176470588,-8.0,-24.5,2018,Q3,2018-Q3,HOT,11.813030057420567,0,1,False,False,True,False,2
2018-08-01,2018-10-31,27013,NC,215000.0,11,10.0,44.5,0.0,-0.2142857142857143,0.1,-0.2307692307692307,-0.4736842105263158,-9.5,-30.5,2018,Q3,2018-Q3,HOT,12.2783933071098,0,1,False,False,True,False,2
2018-09-01,2018-11-30,27013,NC,189950.0,10,7.0,59.0,1.0,-0.0909090909090909,0.4285714285714286,-0.3,-0.7083333333333333,14.5,-39.0,2018,Q3,2018-Q3,HOT,12.154516158615772,0,1,False,False,True,False,2
2018-10-01,2018-12-31,27013,NC,190000.0,9,6.0,68.0,0.08,-0.0999999999999999,0.8,-0.1428571428571429,-0.76,9.0,-30.0,2018,Q4,2018-Q4,STABLE,12.154779351142624,0,1,False,False,False,True,1
2018-11-01,2019-01-31,27013,NC,156450.0,4,8.0,125.0,0.0,-0.5555555555555556,-0.5,0.3333333333333332,-0.6363636363636364,57.0,23.0,2018,Q4,2018-Q4,COLD,11.960491749097029,0,1,False,False,False,True,0
2018-12-01,2019-02-28,27013,NC,141750.0,2,9.0,216.0,1.0,-0.5,-0.7777777777777778,0.125,-0.6086956521739131,91.0,91.0,2018,Q4,2018-Q4,HOT,11.861820221589998,0,1,False,False,False,True,2
2019-01-01,2019-03-31,27013,NC,216500.0,5,13.0,70.0,0.0,1.5,-0.5833333333333333,0.4444444444444444,-0.4347826086956522,-146.0,-60.5,2019,Q1,2019-Q1,COLD,12.285345826424681,0,1,True,False,False,False,0
2019-02-01,2019-04-30,27013,NC,167000.0,7,21.0,48.0,0.2,0.3999999999999999,-0.4615384615384615,0.6153846153846154,0.2352941176470588,-22.0,-88.0,2019,Q1,2019-Q1,HOT,12.025749091398891,0,1,True,False,False,False,2
2019-03-01,2019-05-31,27013,NC,193500.0,10,19.0,42.0,0.0,0.4285714285714286,-0.4117647058823529,-0.0952380952380952,0.0555555555555555,-6.0,-35.0,2019,Q1,2019-Q1,HOT,12.173032791451973,0,1,True,False,False,False,2
2019-04-01,2019-06-30,27013,NC,142500.0,13,20.0,44.0,0.0,0.3,-0.2352941176470588,0.0526315789473683,0.1111111111111111,2.0,-27.0,2019,Q2,2019-Q2,HOT,11.867097278690842,0,1,False,True,False,False,2
2019-05-01,2019-07-31,27013,NC,128250.0,12,19.0,46.5,0.0,-0.0769230769230768,-0.4,-0.05,0.3571428571428572,2.5,-18.0,2019,Q2,2019-Q2,COLD,11.761736763033015,0,1,False,True,False,False,0
2019-06-01,2019-08-31,27013,NC,114125.0,15,17.0,54.0,0.0,0.25,-0.1666666666666666,-0.1052631578947368,0.3076923076923077,7.5,-8.0,2019,Q2,2019-Q2,COLD,11.64504961789727,0,1,False,True,False,False,0
2019-07-01,2019-09-30,27013,NC,126900.0,15,16.0,85.0,1.0,0.0,0.0714285714285714,-0.0588235294117647,0.2307692307692308,31.0,31.0,2019,Q3,2019-Q3,STABLE,11.751154653702478,0,1,False,False,True,False,1
2019-08-01,2019-10-31,27013,NC,139000.0,15,17.0,85.0,0.5,0.0,0.3636363636363635,0.0625,0.7,0.0,40.5,2019,Q3,2019-Q3,COLD,11.842229212112828,0,1,False,False,True,False,0
2019-09-01,2019-11-30,27013,NC,153500.0,12,22.0,106.0,0.0,-0.1999999999999999,0.1999999999999999,0.2941176470588236,2.142857142857143,21.0,47.0,2019,Q3,2019-Q3,COLD,11.941455846009388,0,1,False,False,True,False,0
2019-10-01,2019-12-31,27013,NC,136500.0,10,19.0,101.0,0.0,-0.1666666666666666,0.1111111111111111,-0.1363636363636363,2.1666666666666665,-5.0,33.0,2019,Q4,2019-Q4,COLD,11.824079893607152,0,1,False,False,False,True,0
2019-11-01,2020-01-31,27013,NC,130000.0,13,19.0,116.0,1.0,0.3,2.25,0.0,1.375,15.0,-9.0,2019,Q4,2019-Q4,COLD,11.77528972943772,0,1,False,False,False,True,0
2019-12-01,2020-02-29,27013,NC,143000.0,15,18.0,107.0,0.5,0.1538461538461537,6.5,-0.0526315789473684,1.0,-9.0,-109.0,2019,Q4,2019-Q4,STABLE,11.870599909242044,0,1,False,False,False,True,1
2020-01-01,2020-03-31,27013,NC,150000.0,14,20.0,77.0,0.0,-0.0666666666666666,1.7999999999999998,0.1111111111111111,0.5384615384615385,-30.0,7.0,2020,Q1,2020-Q1,COLD,11.918390573078392,1,1,True,False,False,False,0
2020-02-01,2020-04-30,27013,NC,168250.0,10,15.0,41.5,0.0,-0.2857142857142857,0.4285714285714286,-0.25,-0.2857142857142857,-35.5,-6.5,2020,Q1,2020-Q1,STABLE,12.033206247506975,1,1,True,False,False,False,1
2020-03-01,2020-05-31,27013,NC,160000.0,7,20.0,47.0,0.08,-0.3,-0.3,0.3333333333333332,0.0526315789473683,5.5,5.0,2020,Q1,2020-Q1,COLD,11.982929094215963,1,1,True,False,False,False,0
2020-04-01,2020-06-30,27013,NC,141950.0,8,16.0,62.5,0.0,0.1428571428571428,-0.3846153846153846,-0.1999999999999999,-0.1999999999999999,15.5,18.5,2020,Q2,2020-Q2,COLD,11.863230161901118,1,1,False,True,False,False,0
2020-05-01,2020-07-31,27013,NC,155500.0,10,20.0,92.0,0.6666666666666666,0.25,-0.1666666666666666,0.25,0.0526315789473683,29.5,45.5,2020,Q2,2020-Q2,HOT,11.954401010601426,1,1,False,True,False,False,2
2020-06-01,2020-08-31,27013,NC,200000.0,13,18.0,70.0,0.5,0.3,-0.1333333333333333,-0.0999999999999999,0.0588235294117647,-22.0,16.0,2020,Q2,2020-Q2,HOT,12.206072645530174,1,1,False,True,False,False,2
2020-07-01,2020-09-30,27013,NC,183000.0,17,12.0,64.0,0.25,0.3076923076923077,0.1333333333333333,-0.3333333333333333,-0.25,-6.0,-21.0,2020,Q3,2020-Q3,STABLE,12.117241431823558,1,1,False,False,True,False,1
2020-08-01,2020-10-31,27013,NC,145000.0,19,10.0,82.0,0.5,0.1176470588235294,0.2666666666666666,-0.1666666666666666,-0.4117647058823529,18.0,-3.0,2020,Q3,2020-Q3,STABLE,11.884489021402711,1,1,False,False,True,False,1
2020-09-01,2020-11-30,27013,NC,132900.0,17,12.0,64.0,0.0,-0.1052631578947368,0.4166666666666667,0.1999999999999999,-0.4545454545454546,-18.0,-42.0,2020,Q3,2020-Q3,COLD,11.797352244701337,1,1,False,False,True,False,0
2020-10-01,2020-12-31,27013,NC,113000.0,13,8.0,72.0,0.0,-0.2352941176470588,0.3,-0.3333333333333333,-0.5789473684210527,8.0,-29.0,2020,Q4,2020-Q4,COLD,11.635143097694478,1,1,False,False,False,True,0
2020-11-01,2021-01-31,27013,NC,135750.0,12,12.0,53.0,0.0,-0.0769230769230768,-0.0769230769230768,0.5,-0.368421052631579,-19.0,-63.0,2020,Q4,2020-Q4,COLD,11.818570237796182,1,1,False,False,False,True,0
2020-12-01,2021-02-28,27013,NC,167000.0,11,11.0,58.0,0.25,-0.0833333333333333,-0.2666666666666667,-0.0833333333333333,-0.3888888888888888,5.0,-49.0,2020,Q4,2020-Q4,STABLE,12.025749091398891,1,1,False,False,False,True,1
2021-01-01,2021-03-31,27013,NC,219900.0,13,12.0,58.0,0.6,0.1818181818181818,-0.0714285714285714,0.0909090909090908,-0.4,0.0,-19.0,2021,Q1,2021-Q1,HOT,12.300928176542852,1,1,True,False,False,False,2
2021-02-01,2021-04-30,27013,NC,235900.0,15,15.0,48.5,0.4,0.1538461538461537,0.5,0.25,0.0,-9.5,7.0,2021,Q1,2021-Q1,HOT,12.371163265395767,1,1,True,False,False,False,2
2021-03-01,2021-05-31,27013,NC,211000.0,16,20.0,48.5,0.6,0.0666666666666666,1.2857142857142856,0.3333333333333332,0.0,0.0,1.5,2021,Q1,2021-Q1,HOT,12.259613412458204,1,1,True,False,False,False,2
2021-04-01,2021-06-30,27013,NC,245000.0,23,15.0,47.0,0.125,0.4375,1.875,-0.25,-0.0625,-1.5,-15.5,2021,Q2,2021-Q2,HOT,12.409013489526863,1,1,False,True,False,False,2
2021-05-01,2021-07-31,27013,NC,211000.0,22,15.0,47.0,0.2,-0.0434782608695651,1.2000000000000002,0.0,-0.25,0.0,-45.0,2021,Q2,2021-Q2,HOT,12.259613412458204,1,1,False,True,False,False,2
2021-06-01,2021-08-31,27013,NC,236000.0,22,12.0,53.0,0.0,0.0,0.6923076923076923,-0.1999999999999999,-0.3333333333333333,6.0,-17.0,2021,Q2,2021-Q2,HOT,12.371587084007746,1,1,False,True,False,False,2
2021-07-01,2021-09-30,27013,NC,145000.0,14,10.0,53.0,0.25,-0.3636363636363636,-0.1764705882352941,-0.1666666666666666,-0.1666666666666666,0.0,-11.0,2021,Q3,2021-Q3,STABLE,11.884489021402711,1,1,False,False,True,False,1
2021-08-01,2021-10-31,27013,NC,202250.0,14,14.0,58.0,0.5,0.0,-0.2631578947368421,0.3999999999999999,0.3999999999999999,5.0,-24.0,2021,Q3,2021-Q3,HOT,12.217259834920737,1,1,False,False,True,False,2
2021-09-01,2021-11-30,27013,NC,239900.0,17,17.0,60.0,0.2,0.2142857142857142,0.0,0.2142857142857142,0.4166666666666667,2.0,-4.0,2021,Q3,2021-Q3,HOT,12.387977448827787,1,1,False,False,True,False,2
2021-10-01,2021-12-31,27013,NC,208700.0,20,15.0,44.0,0.1666666666666666,0.1764705882352941,0.5384615384615385,-0.1176470588235294,0.875,-16.0,-28.0,2021,Q4,2021-Q4,HOT,12.248653093065291,1,1,False,False,False,True,2
2013-02-01,2013-04-30,27054,NC,89000.0,3,10.0,148.0,0.08,-0.6666666666666667,0.0,0.1,0.0,537.0,0.0,2013,Q1,2013-Q1,COLD,11.396391648714276,0,1,True,False,False,False,0
2013-03-01,2013-05-31,27054,NC,200000.0,1,11.0,685.0,0.08,-0.6666666666666667,0.0,0.1,0.0,537.0,0.0,2013,Q1,2013-Q1,COLD,12.206072645530174,0,1,True,False,False,False,0
2013-05-01,2013-07-31,27054,NC,137000.0,1,12.0,203.0,0.0,-0.6666666666666667,0.0,0.1,0.0,537.0,0.0,2013,Q2,2013-Q2,COLD,11.827736204810263,0,1,False,True,False,False,0
2013-06-01,2013-08-31,27054,NC,137000.0,1,12.0,203.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,2013,Q2,2013-Q2,COLD,11.827736204810263,0,1,False,True,False,False,0
2013-07-01,2013-09-30,27054,NC,134250.0,2,10.0,143.0,0.0,1.0,0.0,-0.1666666666666666,0.0,-60.0,0.0,2013,Q3,2013-Q3,COLD,11.807459012371112,0,1,False,False,True,False,0
2013-08-01,2013-10-31,27054,NC,131500.0,1,7.0,83.0,0.0,-0.5,0.0,-0.3,0.0,-60.0,0.0,2013,Q3,2013-Q3,COLD,11.786762130599957,0,1,False,False,True,False,0
2013-09-01,2013-11-30,27054,NC,131500.0,1,5.0,83.0,0.08,0.0,0.0,-0.2857142857142857,0.0,0.0,0.0,2013,Q3,2013-Q3,COLD,11.786762130599957,0,1,False,False,True,False,0
2013-11-01,2014-01-31,27054,NC,102500.0,1,7.0,256.0,0.08,0.0,0.0,-0.2857142857142857,0.0,0.0,0.0,2013,Q4,2013-Q4,COLD,11.5376180775606,0,1,False,False,False,True,0
2013-12-01,2014-02-28,27054,NC,102500.0,1,7.0,256.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,2013,Q4,2013-Q4,COLD,11.5376180775606,0,1,False,False,False,True,0
2014-01-01,2014-03-31,27054,NC,84750.0,2,5.0,198.5,0.08,1.0,0.0,-0.2857142857142857,0.0,-57.5,0.0,2014,Q1,2014-Q1,COLD,11.347461025242696,0,1,True,False,False,False,0
