period_begin,period_end,region,state_code,median_sale_price,homes_sold,inventory,median_dom,avg_sale_to_list,sold_above_list,off_market_in_two_weeks,median_sale_price_mom,median_sale_price_yoy,homes_sold_mom,homes_sold_yoy,inventory_mom,inventory_yoy,median_dom_mom,median_dom_yoy,year,quarter_label,year_quarter,market_phase,log_price,covid_era,state_NC,Q_1,Q_2,Q_3,Q_4,market_phase_encoded
2016-06-01,2016-08-31,27013,NC,155000.0,10,25.0,81.5,0.947870368861115,0.1,0.0,0.0763888888888888,-0.3459915611814346,-0.1666666666666666,0.4285714285714286,0.0,0.1904761904761904,-5.0,-190.5,2016,Q2,2016-Q2,COLD,11.951180395901384,0,1,False,True,False,False,0
2016-07-01,2016-09-30,27013,NC,130000.0,8,23.0,115.5,0.9550847186221552,0.0,0.0,-0.1612903225806451,0.056910569105691,-0.1999999999999999,0.3333333333333332,-0.0799999999999999,0.2105263157894736,34.0,-8.5,2016,Q3,2016-Q3,COLD,11.77528972943772,0,1,False,False,True,False,0
2016-08-01,2016-10-31,27013,NC,132000.0,7,22.0,136.0,0.9567936690245106,0.0,0.08,0.0153846153846153,-0.4803149606299213,-0.125,0.1666666666666667,-0.0434782608695651,0.4666666666666665,20.5,-42.5,2016,Q3,2016-Q3,COLD,11.790557201568507,0,1,False,False,True,False,0
2016-09-01,2016-11-30,27013,NC,110250.0,6,21.0,164.5,0.9463099381927096,0.0,0.0,-0.1647727272727273,-0.4197368421052632,-0.1428571428571429,-0.1428571428571429,-0.0454545454545454,0.6153846153846154,28.5,37.5,2016,Q3,2016-Q3,COLD,11.610505793309091,0,1,False,False,True,False,0
2016-10-01,2016-12-31,27013,NC,132000.0,7,21.0,177.0,0.8683573304386542,0.0,0.0,0.1972789115646258,-0.2235294117647058,0.1666666666666667,-0.125,0.0,0.5,12.5,50.5,2016,Q4,2016-Q4,COLD,11.790557201568507,0,1,False,False,False,True,0
2016-11-01,2017-01-31,27013,NC,140000.0,7,20.0,177.0,0.8695129610039098,0.0,1.0,0.0606060606060605,0.1023622047244094,0.0,0.0,-0.0476190476190476,0.3333333333333332,0.0,53.0,2016,Q4,2016-Q4,HOT,11.84939770159144,0,1,False,False,False,True,2
2016-12-01,2017-02-28,27013,NC,158000.0,11,18.0,173.0,0.9189141829944868,0.1818181818181818,0.0,0.1285714285714285,1.051948051948052,0.5714285714285714,0.8333333333333333,-0.0999999999999999,-0.0999999999999999,-4.0,72.5,2016,Q4,2016-Q4,COLD,11.970350312009105,0,1,False,False,False,True,0
2017-01-01,2017-03-31,27013,NC,144500.0,14,17.0,161.0,0.9704694005636564,0.2142857142857142,0.5,-0.0854430379746835,0.7409638554216869,0.2727272727272727,1.0,-0.0555555555555555,-0.15,-12.0,104.0,2017,Q1,2017-Q1,HOT,11.881034786534624,0,1,True,False,False,False,2
2017-02-01,2017-04-30,27013,NC,131000.0,15,16.0,173.0,0.9666706810871086,0.2,0.0,-0.0934256055363321,0.5783132530120483,0.0714285714285714,1.1428571428571428,-0.0588235294117647,-0.2380952380952381,12.0,122.0,2017,Q1,2017-Q1,COLD,11.782952602183288,0,1,True,False,False,False,0
2017-03-01,2017-05-31,27013,NC,123000.0,16,18.0,127.5,0.9677287053328536,0.25,0.0,-0.0610687022900763,-0.0667678300455235,0.0666666666666666,0.7777777777777777,0.125,-0.0999999999999999,-45.5,48.5,2017,Q1,2017-Q1,COLD,11.719939634354557,0,1,True,False,False,False,0
2017-04-01,2017-06-30,27013,NC,130000.0,13,17.0,87.0,0.969636582801724,0.3076923076923077,0.0,0.056910569105691,-0.0136570561456752,-0.1875,0.1818181818181818,-0.0555555555555555,-0.2272727272727273,-40.5,8.0,2017,Q2,2017-Q2,COLD,11.77528972943772,0,1,False,True,False,False,0
2017-05-01,2017-07-31,27013,NC,151000.0,16,18.0,74.0,0.9712203217886548,0.25,0.0,0.1615384615384616,0.0486111111111111,0.2307692307692308,0.3333333333333332,0.0588235294117647,-0.28,-13.0,-12.5,2017,Q2,2017-Q2,STABLE,11.925035115797062,0,1,False,True,False,False,1
2017-06-01,2017-08-31,27013,NC,186450.0,14,19.0,78.5,0.9656974668099476,0.1428571428571428,0.0,0.2347682119205298,0.2029032258064516,-0.125,0.3999999999999999,0.0555555555555555,-0.24,4.5,-3.0,2017,Q2,2017-Q2,STABLE,12.135918385606969,0,1,False,True,False,False,1
2017-07-01,2017-09-30,27013,NC,186450.0,14,17.0,78.5,0.9612925746283376,0.0714285714285714,0.0,0.0,0.4342307692307692,0.0,0.75,-0.1052631578947368,-0.2608695652173913,0.0,-37.0,2017,Q3,2017-Q3,COLD,12.135918385606969,0,1,False,False,True,False,0
2017-08-01,2017-10-31,27013,NC,182500.0,10,19.0,75.0,0.9591261989521892,0.2,0.0,-0.021185304371145,0.3825757575757575,-0.2857142857142857,0.4285714285714286,0.1176470588235294,-0.1363636363636363,-3.5,-61.0,2017,Q3,2017-Q3,STABLE,12.114505452004684,0,1,False,False,True,False,1
2017-09-01,2017-11-30,27013,NC,150000.0,7,24.0,98.0,0.9134691376519968,0.1428571428571428,0.08,-0.1780821917808219,0.3605442176870748,-0.3,0.1666666666666667,0.263157894736842,0.1428571428571428,23.0,-66.5,2017,Q3,2017-Q3,COLD,11.918390573078392,0,1,False,False,True,False,0
2017-10-01,2017-12-31,27013,NC,150000.0,5,25.0,98.0,0.8544407006476943,0.2,0.0,0.0,0.1363636363636364,-0.2857142857142857,-0.2857142857142857,0.0416666666666667,0.1904761904761904,0.0,-79.0,2017,Q4,2017-Q4,COLD,11.918390573078392,0,1,False,False,False,True,0
2017-11-01,2018-01-31,27013,NC,89500.0,8,22.0,102.0,0.8985652827756188,0.125,0.0,-0.4033333333333333,-0.3607142857142857,0.6000000000000001,0.1428571428571428,-0.12,0.1,4.0,-75.0,2017,Q4,2017-Q4,COLD,11.401993904262946,0,1,False,False,False,True,0
2017-12-01,2018-02-28,27013,NC,105000.0,9,23.0,125.0,0.9361882436824924,0.1111111111111111,0.0,0.1731843575418994,-0.3354430379746835,0.125,-0.1818181818181817,0.0454545454545454,0.2777777777777777,23.0,-48.0,2017,Q4,2017-Q4,COLD,11.56171562913966,0,1,False,False,False,True,0
2018-01-01,2018-03-31,27013,NC,99250.0,12,23.0,130.5,0.9819864919756296,0.3333333333333333,0.5,-0.0547619047619047,-0.3131487889273356,0.3333333333333332,-0.1428571428571429,0.0,0.3529411764705883,5.5,-30.5,2018,Q1,2018-Q1,HOT,11.505397198549437,0,1,True,False,False,False,2
2018-02-01,2018-04-30,27013,NC,105000.0,13,17.0,136.0,0.9848722232577364,0.3076923076923077,0.25,0.0579345088161209,-0.1984732824427481,0.0833333333333332,-0.1333333333333333,-0.2608695652173913,0.0625,5.5,-37.0,2018,Q1,2018-Q1,COLD,11.56171562913966,0,1,True,False,False,False,0
2018-03-01,2018-05-31,27013,NC,120000.0,17,18.0,77.0,0.9770865023209544,0.2352941176470588,0.0,0.1428571428571428,-0.024390243902439,0.3076923076923077,0.0625,0.0588235294117647,0.0,-59.0,-50.5,2018,Q1,2018-Q1,COLD,11.695247021764184,0,1,True,False,False,False,0
2018-04-01,2018-06-30,27013,NC,121500.0,17,18.0,71.0,0.9649621356453172,0.1764705882352941,0.4285714285714285,0.0124999999999999,-0.0653846153846153,0.0,0.3076923076923077,0.0,0.0588235294117647,-6.0,-16.0,2018,Q2,2018-Q2,STABLE,11.70766954176274,0,1,False,True,False,False,1
2018-05-01,2018-07-31,27013,NC,129000.0,20,14.0,64.5,0.9570252043520048,0.2,0.1666666666666666,0.0617283950617284,-0.1456953642384105,0.1764705882352941,0.25,-0.2222222222222222,-0.2222222222222222,-6.5,-9.5,2018,Q2,2018-Q2,STABLE,11.76756768334381,0,1,False,True,False,False,1
2018-06-01,2018-08-31,27013,NC,157500.0,18,13.0,62.0,0.9660105236695812,0.3333333333333333,0.0,0.2209302325581394,-0.1552695092518101,-0.0999999999999999,0.2857142857142858,-0.0714285714285714,-0.3157894736842105,-2.5,-16.5,2018,Q2,2018-Q2,COLD,11.967180737247824,0,1,False,True,False,False,0
2018-07-01,2018-09-30,27013,NC,135000.0,14,13.0,54.0,0.961035543046321,0.2857142857142857,0.5,-0.1428571428571429,-0.2759452936444087,-0.2222222222222222,0.0,0.0,-0.2352941176470588,-8.0,-24.5,2018,Q3,2018-Q3,HOT,11.813030057420567,0,1,False,False,True,False,2
2018-08-01,2018-10-31,27013,NC,215000.0,11,10.0,44.5,0.9693372184317546,0.2727272727272727,0.0,0.5925925925925926,0.1780821917808219,-0.2142857142857143,0.1,-0.2307692307692307,-0.4736842105263158,-9.5,-30.5,2018,Q3,2018-Q3,HOT,12.2783933071098,0,1,False,False,True,False,2
2018-09-01,2018-11-30,27013,NC,189950.0,10,7.0,59.0,0.95616688405389,0.1,1.0,-0.1165116279069767,0.2663333333333333,-0.0909090909090909,0.4285714285714286,-0.3,-0.7083333333333333,14.5,-39.0,2018,Q3,2018-Q3,HOT,12.154516158615772,0,1,False,False,True,False,2
2018-10-01,2018-12-31,27013,NC,190000.0,9,6.0,68.0,0.964764551305669,0.1111111111111111,0.08,0.0002632271650433,0.2666666666666666,-0.0999999999999999,0.8,-0.1428571428571429,-0.76,9.0,-30.0,2018,Q4,2018-Q4,STABLE,12.154779351142624,0,1,False,False,False,True,1
2018-11-01,2019-01-31,27013,NC,156450.0,4,8.0,125.0,0.9608863066293628,0.0,0.0,-0.176578947368421,0.7480446927374302,-0.5555555555555556,-0.5,0.3333333333333332,-0.6363636363636364,57.0,23.0,2018,Q4,2018-Q4,COLD,11.960491749097027,0,1,False,False,False,True,0
2018-12-01,2019-02-28,27013,NC,141750.0,2,9.0,216.0,0.9115433058945328,0.0,1.0,-0.0939597315436241,0.3500000000000001,-0.5,-0.7777777777777778,0.125,-0.6086956521739131,91.0,91.0,2018,Q4,2018-Q4,HOT,11.861820221589998,0,1,False,False,False,True,2
2019-01-01,2019-03-31,27013,NC,216500.0,5,13.0,70.0,0.9313037402108336,0.0,0.0,0.527336860670194,1.181360201511335,1.5,-0.5833333333333333,0.4444444444444444,-0.4347826086956522,-146.0,-60.5,2019,Q1,2019-Q1,COLD,12.28534582642468,0,1,True,False,False,False,0
2019-02-01,2019-04-30,27013,NC,167000.0,7,21.0,48.0,0.9310986022512786,0.1428571428571428,0.2,-0.2286374133949191,0.5904761904761904,0.3999999999999999,-0.4615384615384615,0.6153846153846154,0.2352941176470588,-22.0,-88.0,2019,Q1,2019-Q1,HOT,12.025749091398891,0,1,True,False,False,False,2
2019-03-01,2019-05-31,27013,NC,193500.0,10,19.0,42.0,0.9662090565608288,0.3,0.0,0.158682634730539,0.6125,0.4285714285714286,-0.4117647058823529,-0.0952380952380952,0.0555555555555555,-6.0,-35.0,2019,Q1,2019-Q1,HOT,12.173032791451972,0,1,True,False,False,False,2
2019-04-01,2019-06-30,27013,NC,142500.0,13,20.0,44.0,0.9697125905077082,0.2307692307692307,0.0,-0.2635658914728682,0.1728395061728396,0.3,-0.2352941176470588,0.0526315789473683,0.1111111111111111,2.0,-27.0,2019,Q2,2019-Q2,HOT,11.867097278690842,0,1,False,True,False,False,2
2019-05-01,2019-07-31,27013,NC,128250.0,12,19.0,46.5,0.9746725404565142,0.25,0.0,-0.0999999999999999,-0.0058139534883721,-0.0769230769230768,-0.4,-0.05,0.3571428571428572,2.5,-18.0,2019,Q2,2019-Q2,COLD,11.761736763033015,0,1,False,True,False,False,0
2019-06-01,2019-08-31,27013,NC,114125.0,15,17.0,54.0,0.9601797618615716,0.1333333333333333,0.0,-0.1101364522417154,-0.2753968253968254,0.25,-0.1666666666666666,-0.1052631578947368,0.3076923076923077,7.5,-8.0,2019,Q2,2019-Q2,COLD,11.64504961789727,0,1,False,True,False,False,0
2019-07-01,2019-09-30,27013,NC,126900.0,15,16.0,85.0,0.9628512046636256,0.1333333333333333,1.0,0.1119386637458925,-0.06,0.0,0.0714285714285714,-0.0588235294117647,0.2307692307692308,31.0,31.0,2019,Q3,2019-Q3,STABLE,11.751154653702478,0,1,False,False,True,False,1
2019-08-01,2019-10-31,27013,NC,139000.0,15,17.0,85.0,0.9657955375886044,0.0666666666666666,0.5,0.0953506698187549,-0.3534883720930233,0.0,0.3636363636363635,0.0625,0.7,0.0,40.5,2019,Q3,2019-Q3,COLD,11.842229212112828,0,1,False,False,True,False,0
2019-09-01,2019-11-30,27013,NC,153500.0,12,22.0,106.0,0.9371369292160284,0.0833333333333333,0.0,0.1043165467625899,-0.1918926033166622,-0.1999999999999999,0.1999999999999999,0.2941176470588236,2.142857142857143,21.0,47.0,2019,Q3,2019-Q3,COLD,11.941455846009388,0,1,False,False,True,False,0
2019-10-01,2019-12-31,27013,NC,136500.0,10,19.0,101.0,0.9368654349701158,0.2,0.0,-0.1107491856677524,-0.281578947368421,-0.1666666666666666,0.1111111111111111,-0.1363636363636363,2.1666666666666665,-5.0,33.0,2019,Q4,2019-Q4,COLD,11.824079893607152,0,1,False,False,False,True,0
2019-11-01,2020-01-31,27013,NC,130000.0,13,19.0,116.0,0.9271492935974914,0.2307692307692307,1.0,-0.0476190476190476,-0.1690635985937999,0.3,2.25,0.0,1.375,15.0,-9.0,2019,Q4,2019-Q4,COLD,11.77528972943772,0,1,False,False,False,True,0
2019-12-01,2020-02-29,27013,NC,143000.0,15,18.0,107.0,0.9631368212156068,0.2,0.5,0.1,0.0088183421516754,0.1538461538461537,6.5,-0.0526315789473684,1.0,-9.0,-109.0,2019,Q4,2019-Q4,STABLE,11.870599909242044,0,1,False,False,False,True,1
2020-01-01,2020-03-31,27013,NC,150000.0,14,20.0,77.0,0.9621735842633976,0.2142857142857142,0.0,0.0489510489510489,-0.3071593533487298,-0.0666666666666666,1.7999999999999998,0.1111111111111111,0.5384615384615385,-30.0,7.0,2020,Q1,2020-Q1,COLD,11.918390573078392,1,1,True,False,False,False,0
2020-02-01,2020-04-30,27013,NC,168250.0,10,15.0,41.5,0.9795141213889405,0.2,0.0,0.1216666666666665,0.0074850299401196,-0.2857142857142857,0.4285714285714286,-0.25,-0.2857142857142857,-35.5,-6.5,2020,Q1,2020-Q1,STABLE,12.033206247506977,1,1,True,False,False,False,1
2020-03-01,2020-05-31,27013,NC,160000.0,7,20.0,47.0,0.957089976351502,0.1428571428571428,0.08,-0.0490341753343239,-0.1731266149870801,-0.3,-0.3,0.3333333333333332,0.0526315789473683,5.5,5.0,2020,Q1,2020-Q1,COLD,11.982929094215963,1,1,True,False,False,False,0
2020-04-01,2020-06-30,27013,NC,141950.0,8,16.0,62.5,0.9406639525550106,0.125,0.0,-0.1128124999999999,-0.003859649122807,0.1428571428571428,-0.3846153846153846,-0.1999999999999999,-0.1999999999999999,15.5,18.5,2020,Q2,2020-Q2,COLD,11.863230161901118,1,1,False,True,False,False,0
2020-05-01,2020-07-31,27013,NC,155500.0,10,20.0,92.0,0.9482182247007838,0.1,0.6666666666666666,0.0954561465304684,0.2124756335282651,0.25,-0.1666666666666666,0.25,0.0526315789473683,29.5,45.5,2020,Q2,2020-Q2,HOT,11.954401010601426,1,1,False,True,False,False,2
2020-06-01,2020-08-31,27013,NC,200000.0,13,18.0,70.0,0.971308757370511,0.1538461538461538,0.5,0.2861736334405145,0.7524644030668126,0.3,-0.1333333333333333,-0.0999999999999999,0.0588235294117647,-22.0,16.0,2020,Q2,2020-Q2,HOT,12.206072645530174,1,1,False,True,False,False,2
