period_begin,period_end,region,state_code,median_sale_price,median_list_price,median_ppsf,homes_sold,inventory,new_listings,months_of_supply,median_dom,pending_sales,avg_sale_to_list,sold_above_list,price_drops,off_market_in_two_weeks,median_sale_price_mom,median_sale_price_yoy,months_of_supply_mom,months_of_supply_yoy,homes_sold_mom,homes_sold_yoy,inventory_mom,inventory_yoy,median_dom_mom,median_dom_yoy,price_drops_mom,price_drops_yoy,pending_sales_mom,pending_sales_yoy,new_listings_mom,new_listings_yoy
2015-08-01,2015-10-31,28270,NC,323500.0,325000.0,122.05765882236471,166,215,165,,77.0,,0.9775686576025414,0.13855421686746988,,0.0,-0.04852941176470593,0.1350877192982456,,,-0.14871794871794874,-0.040462427745664775,-0.0444444444444444,-0.16666666666666663,9.0,-5.0,,,,,-0.07821229050279332,-0.09340659340659341
2018-11-01,2019-01-31,28212,NC,168000.0,180000.0,108.58257477243173,81,52,79,,44.5,,0.9815623545188403,0.3333333333333333,,0.375,0.0029850746268655914,0.08387096774193559,,,-0.05813953488372092,-0.25,0.08333333333333326,-0.36585365853658536,1.5,-9.5,,,,,0.09722222222222232,-0.08139534883720934
2018-07-01,2018-09-30,28213,NC,180000.0,179900.0,104.32968179447053,171,109,197,,35.0,,0.9934090401141414,0.38011695906432746,,0.26785714285714285,-0.027027027027026973,0.0843373493975903,,,-0.07065217391304346,-0.07567567567567568,0.0092592592592593,-0.23776223776223782,-1.0,-10.0,,,,,-0.08796296296296291,-0.029556650246305383
2020-04-01,2020-06-30,29067,SC,120000.0,132000.0,86.06428179824562,20,13,18,,44.0,,0.9747775738621502,0.25,,0.0,0.12149532710280364,0.040763226366001826,,,1.0,0.17647058823529416,-0.23529411764705888,0.30000000000000004,6.5,-52.0,,,,,-0.052631578947368474,0.3846153846153846
2016-06-01,2016-08-31,28103,NC,123000.0,197450.0,88.48006019563582,18,28,18,,85.5,,0.9721907002495187,0.2777777777777778,,0.0,0.06493506493506485,0.016528925619834656,,,-0.21739130434782605,-0.18181818181818177,0.0,-0.34883720930232553,-15.5,-52.0,,,,,0.0,-0.09999999999999998
2017-08-01,2017-10-31,29742,SC,150000.0,154400.0,94.15186772810777,7,5,4,,87.0,,0.9325328689305785,0.14285714285714285,,0.0,-0.34839270199826233,0.6666666666666667,,,0.16666666666666674,0.0,-0.2857142857142857,1.5,11.0,-89.0,,,,,-0.33333333333333337,1.0
2019-10-01,2019-12-31,28088,NC,162700.0,171400.0,110.79053664166186,25,13,24,,49.0,,0.9733014002285268,0.24,,0.16666666666666666,-0.006715506715506692,0.1875912408759124,,,-0.038461538461538436,-0.07407407407407407,-0.0714285714285714,-0.35,-5.0,-10.0,,,,,-0.07692307692307687,0.0
2013-04-01,2013-06-30,28033,NC,57250.0,191950.0,39.00889013297518,8,15,8,,122.0,,0.9237942109017014,0.125,,0.0,-0.1708906589427951,,,,-0.19999999999999996,,-0.11764705882352944,,-53.5,,,,,,-0.3846153846153846,
2015-05-01,2015-07-31,28031,NC,258000.0,265000.0,125.36873156342183,267,359,273,,81.0,,0.9764209775859838,0.14232209737827714,,0.03278688524590164,0.0117647058823529,0.0,,,-0.011111111111111072,-0.03956834532374098,-0.06994818652849744,-0.07235142118863047,-1.0,-4.0,,,,,-0.14150943396226412,-0.08080808080808077
2021-07-01,2021-09-30,29726,SC,305000.0,259000.0,203.2112393376819,3,5,11,,6.0,,1.0206773618538325,0.3333333333333333,,0.75,-0.046875,0.11313868613138678,,,-0.4,-0.5714285714285714,0.25,-0.16666666666666663,1.0,-81.0,,,,,0.375,0.375
2019-12-01,2020-02-29,28215,NC,226034.0,236400.0,125.79908675799086,295,270,343,,49.0,,0.9868094234069145,0.2271186440677966,,0.32051282051282054,0.006832962138084708,0.0661981132075471,,,-0.06645569620253167,0.09665427509293689,-0.059233449477351874,0.37755102040816335,-5.5,-29.0,,,,,0.03625377643504524,0.4173553719008265
2013-11-01,2014-01-31,28278,NC,217500.0,220975.0,86.97257383966245,117,249,138,,90.0,,0.972885645011883,0.07692307692307693,,0.045454545454545456,0.011627906976744207,,,,-0.12030075187969924,,-0.06390977443609025,,-2.0,,,,,,-0.04166666666666663,
2017-03-01,2017-05-31,28115,NC,233350.0,255990.0,106.31152110663949,208,325,316,,62.0,,0.9883393457986873,0.21634615384615385,,0.05555555555555555,-0.027708333333333335,0.059477866061294016,,,0.149171270718232,0.0,0.04166666666666674,0.18181818181818188,-9.0,-42.5,,,,,0.07118644067796609,0.26907630522088355
2018-12-01,2019-02-28,27054,NC,102450.0,119900.0,41.10853527130868,2,3,1,,218.0,,0.921274354923644,0.0,,,1.2817371937639197,-0.26704679596786307,,,1.0,-0.6,0.0,0.5,-78.0,113.0,,,,,0.0,-0.6666666666666667
2017-10-01,2017-12-31,28256,NC,182000.0,185000.0,120.52980132450331,1,,1,,59.0,,0.9837837837837838,0.0,,0.0,,0.5826086956521739,,,,0.0,,,,-9.0,,,,,,
2016-07-01,2016-09-30,28211,NC,415000.0,454950.0,182.58426966292134,159,222,166,,85.0,,0.9709705095646478,0.14465408805031446,,0.043478260869565216,-0.10752688172043012,0.22058823529411775,,,-0.1311475409836066,0.032467532467532534,0.02304147465437789,0.21311475409836067,9.0,13.5,,,,,0.03105590062111796,-0.017751479289940808
2020-08-01,2020-10-31,27054,NC,227500.0,85000.0,151.12170874350025,4,1,1,,111.5,,0.9596251656566841,0.0,,0.0,0.19736842105263164,0.301859799713877,,,-0.19999999999999996,-0.33333333333333337,-0.5,-0.6666666666666667,42.5,62.5,,,,,-0.5,-0.75
2016-12-01,2017-02-28,29055,SC,96632.5,15900.0,33.83609317819844,2,5,4,,103.5,,0.8197779437729187,0.0,,,1.547183488415004,,,,0.0,,-0.16666666666666663,,20.0,,,,,,1.0,
2020-05-01,2020-07-31,28071,NC,150000.0,223700.0,105.53650908216048,6,6,4,,64.5,,0.9966741564894855,0.3333333333333333,,0.0,0.0,-0.09090909090909094,,,0.0,5.0,0.19999999999999996,0.5,23.0,-23.5,,,,,0.0,0.0
2013-06-01,2013-08-31,28021,NC,73000.0,88000.0,44.166666666666664,19,90,51,,109.0,,0.9206427746153419,0.10526315789473684,,0.0,0.11450381679389321,,,,-0.2962962962962963,,0.034482758620689724,,15.0,,,,,,-0.05555555555555558,
2013-07-01,2013-09-30,28166,NC,148500.0,182900.0,88.85881822282363,29,119,61,,78.0,,0.9511982703988339,0.10344827586206896,,0.1,0.20731707317073167,,,,-0.033333333333333326,,-0.040322580645161255,,-36.5,,,,,,-0.14084507042253525,
2021-09-01,2021-11-30,28125,NC,580000.0,362499.5,207.1778140293638,11,8,10,,54.0,,0.999176014766202,0.2727272727272727,,0.0,0.10476190476190483,0.3257142857142856,,,-0.08333333333333337,-0.08333333333333337,0.1428571428571428,-0.19999999999999996,9.5,-35.5,,,,,-0.09090909090909094,-0.23076923076923073
2018-09-01,2018-11-30,28216,NC,194500.0,195000.0,106.94896851248643,229,136,210,,39.0,,0.9810585882618849,0.28820960698689957,,0.24528301886792453,0.023684210526315752,0.17878787878787872,,,-0.04184100418410042,-0.008658008658008698,-0.08108108108108103,-0.2359550561797753,3.0,-16.0,,,,,-0.14634146341463417,-0.07488986784140972
2020-12-01,2021-02-28,28213,NC,244000.0,230150.0,130.99193165638349,136,59,149,,24.0,,1.0113648141337723,0.5294117647058824,,0.58,-0.011144883485309065,0.15675993438705937,,,-0.02857142857142858,0.0625,0.15686274509803932,-0.078125,-4.5,-18.0,,,,,0.1287878787878789,0.23140495867768585
2019-05-01,2019-07-31,28012,NC,286500.0,269000.0,139.58938079759898,152,193,215,,54.0,,0.9835413690559505,0.23684210526315788,,0.1956521739130435,-0.023850085178875657,0.041818181818181754,,,0.0,0.2357723577235773,0.005208333333333259,0.2532467532467533,-1.0,-1.0,,,,,-0.05701754385964908,0.43333333333333335
2014-11-01,2015-01-31,29726,SC,157500.0,162250.0,85.06224066390041,3,7,2,,127.0,,0.945004879077986,0.0,,,-0.10128388017118406,2.6627906976744184,,,0.5,-0.4,-0.125,0.16666666666666674,0.0,83.0,,,,,1.0,-0.6
2014-12-01,2015-02-28,28269,NC,155000.0,159998.5,80.64516129032258,289,421,340,,99.0,,0.9629810082193164,0.11072664359861592,,0.05263157894736842,-0.02515723270440251,0.0,,,0.024822695035461084,0.16532258064516125,0.014457831325301207,-0.1596806387225549,2.5,-12.0,,,,,0.0793650793650793,-0.01449275362318836
2020-04-01,2020-06-30,28273,NC,252000.0,255000.0,132.36549957301452,127,81,157,,38.0,,0.9984452952404543,0.3543307086614173,,0.38181818181818183,-0.013679328362590226,0.05660377358490565,,,-0.08633093525179858,-0.42272727272727273,0.09459459459459452,-0.1649484536082474,-1.0,-3.0,,,,,0.046666666666666634,-0.3347457627118644
2021-08-01,2021-10-31,28052,NC,206250.0,194900.0,131.94797899788114,154,76,139,,39.5,,1.009454439956706,0.5324675324675324,,0.2777777777777778,0.026119402985074647,0.2890625,,,-0.025316455696202556,0.203125,-0.17391304347826086,-0.21649484536082475,3.0,-7.5,,,,,-0.1366459627329193,0.007246376811594235
2021-04-01,2021-06-30,28110,NC,314500.0,314999.5,163.15728557728698,256,145,272,,27.0,,1.0152273789062132,0.51171875,,0.5416666666666666,0.022308759999609906,0.21899224806201545,,,0.032258064516129004,0.3544973544973544,-0.13173652694610782,-0.06451612903225812,0.0,-20.0,,,,,-0.02857142857142858,0.3948717948717948
2020-04-01,2020-06-30,28027,NC,280000.0,299900.0,129.6398891966759,325,257,357,,50.5,,0.9925940383315455,0.25846153846153846,,0.32407407407407407,0.010830324909747224,0.06094765360059107,,,0.09797297297297303,-0.06340057636887608,-0.0688405797101449,-0.2212121212121212,0.5,2.5,,,,,-0.09160305343511455,-0.2171052631578947
2018-11-01,2019-01-31,29067,SC,84500.0,110000.0,56.732223903177,7,23,14,,73.0,,0.9382835356803579,0.14285714285714285,,0.0,-0.028735632183908066,-0.41319851945472597,,,0.16666666666666674,0.0,-0.1785714285714286,0.3529411764705883,-16.0,0.0,,,,,-0.06666666666666665,0.16666666666666674
2019-09-01,2019-11-30,28135,NC,194500.0,209590.0,108.96358543417367,5,8,7,,56.0,,0.9728318263481663,0.2,,0.0,0.3119730185497471,0.49042145593869724,,,0.25,4.0,0.0,-0.4666666666666667,-10.5,36.0,,,,,0.16666666666666674,0.0
2014-11-01,2015-01-31,28103,NC,95000.0,116700.0,58.13953488372093,13,50,22,,185.0,,0.9225627887944539,0.0,,0.0,-0.2803030303030303,-0.04040404040404044,,,-0.3157894736842105,-0.1333333333333333,0.13636363636363646,0.25,0.0,32.0,,,,,0.0,0.5714285714285714
2016-02-01,2016-04-30,29058,SC,145750.0,158000.0,94.2481884057971,6,5,1,,141.5,,0.9805462646197535,0.0,,,-0.20246238030095765,0.16599999999999993,,,0.5,1.0,-0.2857142857142857,-0.16666666666666663,0.0,-81.5,,,,,-0.6666666666666667,-0.75
2016-09-01,2016-11-30,28101,NC,351830.0,292315.0,103.32150101419879,7,21,9,,171.0,,0.948816171700334,0.14285714285714285,,0.0,0.10554927099044753,0.37433593749999994,,,0.75,0.16666666666666674,0.10526315789473695,0.3999999999999999,-18.5,-64.0,,,,,0.5,-0.09999999999999998
2015-08-01,2015-10-31,28078,NC,256500.0,269444.0,110.24381774437582,354,425,350,,70.0,,0.9786105262251833,0.1553672316384181,,0.038461538461538464,-0.027097146151628726,0.10775210537680846,,,-0.16705882352941182,-0.078125,-0.061810154525386296,-0.12371134020618557,0.0,-13.0,,,,,-0.14841849148418496,-0.05660377358490565
2017-03-01,2017-05-31,28080,NC,187000.0,239900.0,100.57265569076593,23,25,25,,66.0,,1.000451689060232,0.391304347826087,,0.2857142857142857,0.10161029504893926,0.21035598705501624,,,0.6428571428571428,-0.04166666666666663,-0.1071428571428571,-0.13793103448275867,5.0,8.0,,,,,0.0,-0.19354838709677424
2019-08-01,2019-10-31,28021,NC,140000.0,142950.0,88.53118712273641,29,25,30,,53.5,,0.9575077342636631,0.3103448275862069,,0.16666666666666666,0.07692307692307687,0.18143459915611815,,,0.11538461538461542,-0.19444444444444442,-0.07407407407407407,-0.41860465116279066,-11.5,-3.5,,,,,0.0714285714285714,-0.3023255813953488
2019-12-01,2020-02-29,28080,NC,192500.0,294900.0,106.57782563826446,18,42,29,,96.5,,0.950967022144722,0.0,,0.2,0.10951008645533133,-0.15384615384615385,,,0.125,0.125,0.0,1.625,35.0,18.0,,,,,0.0,1.4166666666666665
2017-04-01,2017-06-30,29704,SC,214500.0,204950.0,98.41160220994475,9,14,14,,77.0,,0.9785435579063887,0.3333333333333333,,0.0,0.26334760611825403,0.5321428571428573,,,0.125,0.2857142857142858,-0.125,1.0,12.0,7.0,,,,,0.07692307692307687,1.3333333333333335
2020-11-01,2021-01-31,28174,NC,244000.0,250000.0,127.95461708162622,17,8,13,,40.0,,0.9565945688922532,0.058823529411764705,,0.6666666666666666,0.0,0.27083333333333326,,,-0.19047619047619047,-0.19047619047619047,0.0,-0.2727272727272727,-8.0,-16.0,,,,,-0.2777777777777778,0.08333333333333326
2017-08-01,2017-10-31,28120,NC,198500.0,227677.5,100.86810721185293,106,126,138,,57.0,,0.9827888138281171,0.20754716981132076,,0.10526315789473684,0.11830985915492964,0.13428571428571434,,,0.06000000000000005,0.08163265306122458,-0.11267605633802813,-0.05970149253731338,0.0,-8.0,,,,,-0.0547945205479452,0.2432432432432432
2018-10-01,2018-12-31,28021,NC,127500.0,131950.0,82.79220779220779,31,34,31,,62.0,,0.9073041496154433,0.0967741935483871,,0.3333333333333333,0.2142857142857142,0.7586206896551724,,,-0.13888888888888884,0.9375,0.030303030303030276,0.030303030303030276,13.0,-1.0,,,,,-0.16216216216216217,0.1923076923076923
2020-03-01,2020-05-31,28037,NC,353500.0,339925.0,155.02301651773627,159,232,227,,92.0,,0.982274488611593,0.16981132075471697,,0.21621621621621623,0.0,0.07479477044694427,,,0.01273885350318471,-0.08092485549132944,0.03111111111111109,-0.07936507936507942,-8.0,-5.0,,,,,0.013392857142857206,-0.004385964912280715
2021-04-01,2021-06-30,29707,SC,396000.0,399700.0,157.73684210526315,331,130,288,,33.0,,1.0167198107284796,0.4984894259818731,,0.5,0.03881795108898811,0.13142857142857145,,,0.02795031055900621,0.0960264900662251,0.14035087719298245,-0.5578231292517006,-2.0,-27.0,,,,,0.03597122302158273,-0.2440944881889764
2015-04-01,2015-06-30,28075,NC,260000.0,269000.0,95.59214020180563,121,162,145,,85.0,,0.9776640270830044,0.11570247933884298,,0.1,0.0,0.01964782932664022,,,0.17475728155339798,0.5316455696202531,-0.11956521739130432,-0.19402985074626866,-3.5,-18.0,,,,,-0.039735099337748325,-0.033333333333333326
2016-11-01,2017-01-31,28689,NC,167000.0,,81.3840155945419,1,1,,,6.0,,1.0444027517198249,1.0,,,-0.1851671139302269,0.09508196721311468,,,-0.5,-0.5,0.0,-0.6666666666666667,-264.5,-76.0,,,,,,
2020-05-01,2020-07-31,28206,NC,315000.0,299900.0,213.63203528291484,50,40,53,,60.0,,0.9872807536311546,0.38,,0.3181818181818182,-0.13021868787276347,0.2804878048780488,,,0.2195121951219512,0.5625,-0.04761904761904767,-0.21568627450980393,-7.0,9.0,,,,,0.1777777777777778,-0.20895522388059706
2017-12-01,2018-02-28,29745,SC,263410.0,259425.0,113.72797770410189,92,109,106,,84.0,,0.9850062656527799,0.20652173913043478,,0.22580645161290322,0.043828016643550516,0.32901109989909183,,,0.19480519480519476,0.17948717948717952,-0.09917355371900827,-0.18656716417910446,0.0,0.0,,,,,0.2325581395348837,0.1777777777777778
2014-05-01,2014-07-31,28032,NC,147300.0,105000.0,88.28342013888889,18,31,20,,126.0,,0.95818704572762,0.16666666666666666,,0.0,0.28086956521739137,0.4841309823677582,,,0.0,0.5,-0.16216216216216217,-0.20512820512820518,28.0,58.5,,,,,-0.19999999999999996,-0.09090909090909094
2016-12-01,2017-02-28,28124,NC,155050.0,172000.0,92.99522419127845,16,18,11,,90.5,,0.9479620092614873,0.3125,,0.5,-0.1618918918918919,0.007380745091414731,,,-0.05882352941176472,0.23076923076923084,0.05882352941176472,-0.21739130434782605,-2.5,-0.5,,,,,-0.3125,-0.2666666666666667
2021-07-01,2021-09-30,28206,NC,317932.5,327450.0,227.51291079812205,50,34,58,,31.0,,1.0206532521644802,0.62,,0.21052631578947367,0.006545517863644212,0.11359894921190894,,,0.28205128205128216,-0.09090909090909094,-0.19047619047619047,-0.19047619047619047,-1.0,-11.5,,,,,0.0,0.0
2017-11-01,2018-01-31,28119,NC,67000.0,128700.0,75.96371882086167,1,3,2,,183.0,,1.0323574730354392,1.0,,,0.0,-0.3853211009174312,,,-0.6666666666666667,0.0,0.5,-0.5714285714285714,-68.0,26.0,,,,,1.0,-0.6
2019-04-01,2019-06-30,28083,NC,150000.0,155875.0,111.96417146513116,119,78,132,,39.0,,0.9769283586436973,0.37815126050420167,,0.32432432432432434,0.023890784982935065,0.0,,,0.08181818181818179,0.0625,0.09859154929577474,-0.23529411764705888,-1.0,-6.0,,,,,0.06451612903225801,-0.07692307692307687
2014-07-01,2014-09-30,28124,NC,158000.0,167400.0,99.67320261437908,15,33,18,,111.0,,0.9343111228857898,0.06666666666666667,,0.0,-0.18556701030927836,0.09722222222222232,,,0.36363636363636354,0.6666666666666667,-0.2325581395348837,-0.13157894736842102,-6.0,27.0,,,,,-0.25,0.125
2014-02-01,2014-04-30,28214,NC,124000.0,139900.0,67.81045751633987,157,278,209,,105.5,,0.9729261231854298,0.1910828025477707,,0.03571428571428571,0.08318701573241793,0.03290295710120783,,,0.0064102564102563875,0.0064102564102563875,-0.017667844522968212,-0.09446254071661242,-5.5,15.5,,,,,-0.027906976744186074,-0.11063829787234047
2019-07-01,2019-09-30,28106,NC,173500.0,,143.07403123192597,2,,,,25.0,,0.8972972972972972,0.0,,,0.0,0.1965517241379311,,,0.0,1.0,,,0.0,,,,,,,
2014-01-01,2014-03-31,28206,NC,133000.0,181865.0,114.27368818422046,27,40,27,,126.5,,0.9772586470138059,0.2222222222222222,,0.5,0.16411378555798684,,,,0.17391304347826098,,-0.14893617021276595,,45.5,,,,,,-0.12903225806451613,
2018-03-01,2018-05-31,28208,NC,125000.0,129900.0,106.83760683760684,125,158,183,,50.0,,0.9970070936887196,0.432,,0.32075471698113206,-0.038461538461538436,0.13636363636363646,,,0.09649122807017552,-0.07407407407407407,0.08965517241379306,0.03267973856209161,1.0,-6.0,,,,,0.21999999999999997,0.10909090909090913
2014-04-01,2014-06-30,28006,NC,130000.0,,90.59233449477352,1,,,,94.0,,0.896551724137931,0.0,,,,,,,,,,,,,,,,,,
2020-09-01,2020-11-30,28170,NC,141000.0,147450.0,81.82220256523662,19,21,20,,61.0,,0.9680571701884022,0.3157894736842105,,0.0,0.34285714285714275,0.38235294117647056,,,-0.17391304347826086,-0.24,0.10526315789473695,-0.25,-15.0,-37.0,,,,,-0.19999999999999996,0.25
2021-10-01,2021-12-31,28078,NC,455500.0,450000.0,179.87360233349537,399,102,283,,33.0,,1.0226181323164856,0.6140350877192983,,0.2702702702702703,0.03522727272727266,0.3014285714285714,,,0.04450261780104703,-0.17391304347826086,-0.2816901408450704,-0.4925373134328358,2.0,-9.0,,,,,-0.18678160919540232,-0.2138888888888889
2015-04-01,2015-06-30,28091,NC,52450.0,51900.0,41.52526241202892,2,6,1,,179.5,,0.9180602006688963,0.0,,0.0,-0.046363636363636385,0.9425925925925926,,,-0.33333333333333337,-0.5,-0.1428571428571429,1.0,25.5,18.0,,,,,-0.5,-0.5
2016-02-01,2016-04-30,28689,NC,85000.0,125000.0,70.83333333333333,3,5,6,,87.0,,0.8795321338637277,0.0,,0.0,-0.48012232415902145,-0.3307086614173228,,,0.5,2.0,-0.16666666666666663,0.0,-88.5,-9.0,,,,,0.19999999999999996,1.0
2020-05-01,2020-07-31,28269,NC,248000.0,250000.0,125.986642380085,431,230,461,,41.0,,0.9931230903355617,0.3248259860788863,,0.38461538461538464,-0.008000000000000007,0.09038548204491237,,,0.24927536231884062,0.021327014218009532,-0.05737704918032782,-0.25806451612903225,-2.0,1.0,,,,,0.16414141414141414,-0.0871287128712871
2014-09-01,2014-11-30,28083,NC,93000.0,100275.0,64.16666666666667,75,157,86,,118.0,,0.932549816887871,0.12,,0.125,-0.03125,0.1923076923076923,,,-0.22680412371134018,-0.07407407407407407,-0.07100591715976334,-0.2697674418604651,14.0,34.0,,,,,-0.13131313131313127,-0.18095238095238098
2014-02-01,2014-04-30,28287,NC,221500.0,239900.0,100.85470085470085,19,44,37,,77.0,,0.942363763257276,0.05263157894736842,,0.0,0.29532163742690054,0.4668874172185431,,,0.11764705882352944,0.0,0.07317073170731714,-0.15384615384615385,0.0,-15.0,,,,,0.08823529411764697,0.05714285714285716
